Year,Player Name,Player Position,Team Name,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
2022,Aaron Judge,CF,NYY,157,570,133,177,28,0,62,131,111,175,16,3,0.311,0.425,0.686,1.111
2022,Yordan Alvarez,DH,HOU,135,470,95,144,29,2,37,97,78,106,1,1,0.306,0.406,0.613,1.019
2022,Paul Goldschmidt,1B,STL,151,561,106,178,41,0,35,115,79,141,7,0,0.317,0.404,0.578,0.982
2022,Jose Altuve,2B,HOU,141,527,103,158,39,0,28,57,66,87,18,1,0.3,0.387,0.533,0.92
2022,Freddie Freeman,1B,LAD,159,612,117,199,47,2,21,100,84,102,13,3,0.325,0.407,0.511,0.918
2022,Manny Machado,3B,SD,150,578,100,172,37,1,32,102,63,133,9,1,0.298,0.366,0.531,0.897
2022,Nolan Arenado,3B,STL,148,557,73,163,42,1,30,103,52,72,5,3,0.293,0.358,0.533,0.891
2022,Rafael Devers,3B,BOS,141,555,84,164,42,1,27,88,50,114,3,1,0.295,0.358,0.521,0.879
2022,Austin Riley,3B,ATL,159,615,90,168,39,2,38,93,57,168,2,0,0.273,0.349,0.528,0.877
2022,Shohei Ohtani,DH,LAA,157,586,90,160,30,6,34,95,72,161,11,9,0.273,0.356,0.519,0.875
2022,Mookie Betts,RF,LAD,142,572,117,154,40,3,35,82,55,104,12,2,0.269,0.34,0.533,0.873
2022,Pete Alonso,1B,NYM,160,597,95,162,27,0,40,131,67,128,5,1,0.271,0.352,0.518,0.87
2022,Jose Ramírez,3B,CLE,157,601,90,168,44,5,29,126,69,82,20,7,0.28,0.355,0.514,0.869
2022,Julio Rodríguez,CF,SEA,132,511,84,145,25,3,28,75,40,145,25,7,0.284,0.345,0.509,0.854
2022,Juan Soto,RF,SD,153,524,93,127,25,2,27,62,135,96,6,2,0.242,0.401,0.452,0.853
2022,Nathaniel Lowe,1B,TEX,157,593,74,179,26,3,27,76,48,147,2,2,0.302,0.358,0.492,0.85
2022,Andre Gimenez,2B,CLE,146,491,66,146,26,3,17,69,34,112,20,3,0.297,0.371,0.466,0.837
2022,Jeff McNeil,2B,NYM,148,533,73,174,39,1,9,62,40,61,4,0,0.326,0.382,0.454,0.836
2022,Xander Bogaerts,SS,BOS,150,557,84,171,38,0,15,73,57,118,8,2,0.307,0.377,0.456,0.833
2022,Carlos Correa,SS,MIN,136,522,70,152,24,1,22,64,61,121,0,1,0.291,0.366,0.467,0.833
2022,Taylor Ward,RF,LAA,135,495,73,139,22,2,23,65,60,120,5,3,0.281,0.36,0.473,0.833
2022,KyleK SchwarberSchwarber,LF,PHI,155,577,100,126,21,3,46,94,86,200,10,1,0.218,0.323,0.504,0.827
2022,JoseJ AbreuAbreu,1B,CWS,157,601,85,183,40,0,15,75,62,110,0,0,0.304,0.378,0.446,0.824
2022,YandyY DíazDiaz,3B,TB,137,473,71,140,33,0,9,57,78,60,3,3,0.296,0.401,0.423,0.824
2022,Alex Bregman,3B,HOU,155,548,93,142,38,0,23,93,87,77,1,2,0.259,0.366,0.454,0.82
2022,J.T. Realmuto,CF,PHI,139,504,75,139,26,5,22,84,41,119,21,1,0.276,0.342,0.478,0.82
2022,Vladimir Guerrero Jr.,1B,TOR,160,638,90,175,35,0,32,97,58,116,8,3,0.274,0.339,0.48,0.819
2022,Anthony Rizzo,1B,NYY,130,465,77,104,21,1,32,75,58,101,6,5,0.224,0.338,0.48,0.818
2022,Starling Marte,RF,NYM,118,466,76,136,24,5,16,63,26,97,18,9,0.292,0.347,0.468,0.815
2022,George Springer,CF,TOR,133,513,89,137,22,4,25,76,54,100,14,2,0.267,0.342,0.472,0.814
2022,Brandon Drury,1B,SD,138,518,87,136,31,2,28,87,38,126,2,3,0.263,0.32,0.492,0.812
2022,Trea Turner,SS,LAD,160,652,101,194,39,4,21,100,45,131,27,3,0.298,0.343,0.466,0.809
2022,Will Smith,CF,LAD,137,508,68,132,26,3,24,87,56,96,1,0,0.26,0.343,0.465,0.808
2022,Kyle Tucker,RF,HOU,150,544,71,140,28,1,30,107,59,95,25,4,0.257,0.33,0.478,0.808
2022,Teoscar Hernández,RF,TOR,131,499,71,133,35,1,25,77,34,152,6,3,0.267,0.316,0.491,0.807
2022,Hunter Renfroe,RF,MIL,125,474,62,121,23,1,29,72,39,121,1,1,0.255,0.315,0.492,0.807
2022,Bryan Reynolds,CF,PIT,145,542,74,142,19,4,27,62,56,141,7,3,0.262,0.345,0.461,0.806
2022,Christian Walker,1B,AZ,160,583,84,141,25,2,36,94,69,131,2,2,0.242,0.327,0.477,0.804
