year,player_name,player_position,team,team_abv,latitude,longitude,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,league,division
2022,AJ Pollock,LF,Chicago White Sox,CWS,41.83,-87.633889,138,489,61,120,26,1,14,56,32,98,3,1,0.245,0.292,0.389,0.681,MLB,AL Central
2020,AJ Pollock,LF,Los Angeles Dodgers,LAD,34.073611,-118.24,55,196,30,54,9,0,16,34,12,45,2,2,0.276,0.314,0.566,0.88,MLB,NL West
2020,Aaron Hicks,CF,New York Yankees,NYY,40.829167,-73.926389,54,169,28,38,10,2,6,21,41,38,4,1,0.225,0.379,0.414,0.793,MLB,AL East
2021,Aaron Judge,RF,New York Yankees,NYY,40.829167,-73.926389,148,550,89,158,24,0,39,98,75,158,6,1,0.287,0.373,0.544,0.917,MLB,AL East
2022,Aaron Judge,CF,New York Yankees,NYY,40.829167,-73.926389,157,570,133,177,28,0,62,131,111,175,16,3,0.311,0.425,0.686,1.111,MLB,AL East
2020,Adalberto Mondesi,SS,Kansas City Royals,KC,39.051,-94.48,59,219,33,56,11,3,6,22,11,70,24,8,0.256,0.294,0.416,0.71,MLB,AL Central
2020,Adam Duvall,LF,Atlanta Braves,ATL,33.89,-84.468,57,190,34,45,8,0,16,33,15,54,0,0,0.237,0.301,0.532,0.833,MLB,NL East
2021,Adam Duvall,LF,Atlanta Braves,ATL,33.89,-84.468,146,513,67,117,17,2,38,113,35,174,5,0,0.228,0.281,0.491,0.772,MLB,NL East
2019,Adam Eaton,RF,Washington Nationals,WSH,38.872778,-77.0075,151,566,103,158,25,7,15,49,65,106,15,3,0.279,0.365,0.428,0.793,MLB,NL East
2022,Adam Frazier,2B,Seattle Mariners,SEA,47.591,-122.333,156,541,61,129,22,4,3,42,46,73,11,6,0.238,0.301,0.311,0.612,MLB,AL West
2020,Adam Frazier,2B,Pittsburgh Pirates,PIT,40.446944,-80.005833,58,209,22,48,7,0,7,23,17,35,1,3,0.23,0.297,0.364,0.661,MLB,NL Central
2021,Adam Frazier,2B,San Diego Padres,SD,32.7073,-117.1566,155,577,83,176,36,5,5,43,48,69,10,5,0.305,0.368,0.411,0.779,MLB,NL West
2019,Adam Frazier,2B,Pittsburgh Pirates,PIT,40.446944,-80.005833,152,554,80,154,33,7,10,50,40,75,5,5,0.278,0.336,0.417,0.753,MLB,NL Central
2019,Adam Jones,RF,Arizona Diamondbacks,AZ,33.445278,-112.066944,137,485,66,126,25,1,16,67,31,101,2,1,0.26,0.313,0.414,0.727,MLB,NL West
2021,Adolis García,CF,Texas Rangers,TEX,32.747361,-97.084167,149,581,77,141,26,2,31,90,32,194,16,5,0.243,0.286,0.454,0.74,MLB,AL West
2022,Adolis García,RF,Texas Rangers,TEX,32.747361,-97.084167,156,605,88,151,34,5,27,101,40,183,25,6,0.25,0.3,0.456,0.756,MLB,AL West
2019,Albert Pujols,1B,Los Angeles Angles,LAA,33.800278,-117.882778,131,491,55,120,22,0,23,93,43,68,3,0,0.244,0.305,0.43,0.735,MLB,AL West
2022,Alec Bohm,3B,Philadelphia Phillies,PHI,39.905833,-75.166389,152,586,79,164,24,3,13,72,31,110,2,3,0.28,0.315,0.398,0.713,MLB,NL East
2022,Alejandro Kirk,CF,Toronto Blue Jays,TOR,43.641389,-79.389167,139,470,59,134,19,0,14,63,63,58,0,0,0.285,0.372,0.415,0.787,MLB,AL East
2022,Alex Bregman,3B,Houston Astros,HOU,29.756944,-95.355556,155,548,93,142,38,0,23,93,87,77,1,2,0.259,0.366,0.454,0.82,MLB,AL West
2019,Alex Bregman,3B,Houston Astros,HOU,29.756944,-95.355556,156,554,122,164,37,2,41,112,119,83,5,1,0.296,0.423,0.592,1.015,MLB,AL West
2019,Alex Gordon,LF,Kansas City Royals,KC,39.051,-94.48,150,556,77,148,31,1,13,76,51,100,5,3,0.266,0.345,0.396,0.741,MLB,AL Central
2021,Alex Verdugo,LF,Boston Red Sox,BOS,42.34625,-71.09775,146,544,88,157,32,2,13,63,51,96,6,2,0.289,0.351,0.426,0.777,MLB,AL East
2022,Alex Verdugo,LF,Boston Red Sox,BOS,42.34625,-71.09775,152,593,75,166,39,1,11,74,42,86,1,3,0.28,0.328,0.405,0.733,MLB,AL East
2020,Alex Verdugo,RF,Boston Red Sox,BOS,42.34625,-71.09775,53,201,36,62,16,0,6,15,17,45,4,0,0.308,0.367,0.478,0.845,MLB,AL East
2021,Amed Rosario,SS,Cleveland Guadians,CLE,41.495833,-81.685278,141,550,77,155,25,6,11,57,31,120,13,0,0.282,0.321,0.409,0.73,MLB,AL Central
2019,Amed Rosario,SS,New York Mets,NYM,40.756944,-73.845833,157,616,75,177,30,7,15,72,31,124,19,10,0.287,0.323,0.432,0.755,MLB,NL East
2022,Amed Rosario,SS,Cleveland Guadians,CLE,41.495833,-81.685278,153,637,86,180,26,9,11,71,25,111,18,4,0.283,0.312,0.403,0.715,MLB,AL Central
2022,Andre Gimenez,2B,Cleveland Guadians,CLE,41.495833,-81.685278,146,491,66,146,26,3,17,69,34,112,20,3,0.297,0.371,0.466,0.837,MLB,AL Central
